country;year;popDensityPerSquareKm
Afghanistan;1950;11.98
Afghanistan;1951;12.14
Afghanistan;1952;12.3
Afghanistan;1953;12.47
Afghanistan;1954;12.64
Afghanistan;1955;12.82
Afghanistan;1956;13.02
Afghanistan;1957;13.23
Afghanistan;1958;13.44
Afghanistan;1959;13.66
Afghanistan;1960;13.92
Afghanistan;1961;14.19
Afghanistan;1962;14.48
Afghanistan;1963;14.79
Afghanistan;1964;15.12
Afghanistan;1965;15.46
Afghanistan;1966;15.81
Afghanistan;1967;16.18
Afghanistan;1968;16.57
Afghanistan;1969;16.97
Afghanistan;1970;17.39
Afghanistan;1971;17.82
Afghanistan;1972;18.26
Afghanistan;1973;18.73
Afghanistan;1974;19.2
Afghanistan;1975;19.67
Afghanistan;1976;20.11
Afghanistan;1977;20.55
Afghanistan;1978;20.96
Afghanistan;1979;21.03
Afghanistan;1980;20.28
Afghanistan;1981;18.39
Afghanistan;1982;16.93
Afghanistan;1983;16.82
Afghanistan;1984;17.23
Afghanistan;1985;17.6
Afghanistan;1986;17.59
Afghanistan;1987;17.54
Afghanistan;1988;17.75
Afghanistan;1989;18.29
Afghanistan;1990;18.55
Afghanistan;1991;18.85
Afghanistan;1992;20.45
Afghanistan;1993;23.01
Afghanistan;1994;25.03
Afghanistan;1995;26.28
Afghanistan;1996;27.36
Afghanistan;1997;28.42
Afghanistan;1998;29.51
Afghanistan;1999;30.63
Afghanistan;2000;31.0
Afghanistan;2001;31.24
Afghanistan;2002;32.92
Afghanistan;2003;35.01
Afghanistan;2004;36.29
Afghanistan;2005;37.59
Afghanistan;2006;39.16
Afghanistan;2007;39.9
Afghanistan;2008;40.79
Afghanistan;2009;42.3
Afghanistan;2010;43.56
Afghanistan;2011;45.2
Afghanistan;2012;47.07
Afghanistan;2013;48.7
Afghanistan;2014;50.5
Afghanistan;2015;52.1
Afghanistan;2016;53.44
Afghanistan;2017;54.97
Afghanistan;2018;56.59
Afghanistan;2019;58.3
Afghanistan;2020;60.17
Afghanistan;2021;61.61
Afghanistan;2022;62.5
Afghanistan;2023;63.85
Afghanistan;2024;65.68
Afghanistan;2025;67.53
Afghanistan;2026;69.38
Afghanistan;2027;71.24
Afghanistan;2028;73.11
Afghanistan;2029;75.04
Afghanistan;2030;77.07
Afghanistan;2031;79.13
Afghanistan;2032;81.18
Afghanistan;2033;83.24
Afghanistan;2034;85.26
Afghanistan;2035;87.24
Afghanistan;2036;89.26
Afghanistan;2037;91.3
Afghanistan;2038;93.33
Afghanistan;2039;95.4
Afghanistan;2040;97.56
Afghanistan;2041;99.71
Afghanistan;2042;101.74
Afghanistan;2043;103.77
Afghanistan;2044;105.81
Afghanistan;2045;107.84
Afghanistan;2046;109.94
Afghanistan;2047;112.05
Afghanistan;2048;114.14
Afghanistan;2049;116.3
Afghanistan;2050;118.41
Afghanistan;2051;120.37
Afghanistan;2052;122.38
Afghanistan;2053;124.48
Afghanistan;2054;126.59
Afghanistan;2055;128.72
Afghanistan;2056;130.88
Afghanistan;2057;133.06
Afghanistan;2058;135.18
Afghanistan;2059;137.2
Afghanistan;2060;139.17
Afghanistan;2061;141.13
Afghanistan;2062;143.13
Afghanistan;2063;145.2
Afghanistan;2064;147.3
Afghanistan;2065;149.43
Afghanistan;2066;151.45
Afghanistan;2067;153.36
Afghanistan;2068;155.32
Afghanistan;2069;157.3
Afghanistan;2070;159.28
Afghanistan;2071;161.19
Afghanistan;2072;163.0
Afghanistan;2073;164.89
Afghanistan;2074;166.74
Afghanistan;2075;168.42
Afghanistan;2076;170.03
Afghanistan;2077;171.69
Afghanistan;2078;173.29
Afghanistan;2079;174.93
Afghanistan;2080;176.61
Afghanistan;2081;178.09
Afghanistan;2082;179.45
Afghanistan;2083;180.78
Afghanistan;2084;182.19
Afghanistan;2085;183.62
Afghanistan;2086;184.88
Afghanistan;2087;186.14
Afghanistan;2088;187.42
Afghanistan;2089;188.64
Afghanistan;2090;189.9
Afghanistan;2091;191.14
Afghanistan;2092;192.29
Afghanistan;2093;193.42
Afghanistan;2094;194.53
Afghanistan;2095;195.58
Afghanistan;2096;196.59
Afghanistan;2097;197.61
Afghanistan;2098;198.62
Afghanistan;2099;199.63
Afghanistan;2100;200.55
Albania;1950;45.54
Albania;1951;46.59
Albania;1952;47.75
Albania;1953;49.04
Albania;1954;50.41
Albania;1955;51.79
Albania;1956;53.17
Albania;1957;54.67
Albania;1958;56.35
Albania;1959;58.22
Albania;1960;60.2
Albania;1961;62.0
Albania;1962;63.64
Albania;1963;65.38
Albania;1964;67.21
Albania;1965;69.14
Albania;1966;71.18
Albania;1967;73.31
Albania;1968;75.51
Albania;1969;77.63
Albania;1970;79.61
Albania;1971;81.58
Albania;1972;83.56
Albania;1973;85.56
Albania;1974;87.58
Albania;1975;89.6
Albania;1976;91.63
Albania;1977;93.68
Albania;1978;95.8
Albania;1979;97.87
Albania;1980;99.84
Albania;1981;101.85
Albania;1982;103.91
Albania;1983;106.03
Albania;1984;108.22
Albania;1985;110.46
Albania;1986;112.7
Albania;1987;114.93
Albania;1988;117.27
Albania;1989;119.0
Albania;1990;119.64
Albania;1991;119.81
Albania;1992;119.81
Albania;1993;119.64
Albania;1994;119.33
Albania;1995;118.93
Albania;1996;118.46
Albania;1997;117.88
Albania;1998;117.17
Albania;1999;116.38
Albania;2000;115.56
Albania;2001;114.9
Albania;2002;114.39
Albania;2003;113.81
Albania;2004;113.1
Albania;2005;112.28
Albania;2006;111.35
Albania;2007;110.33
Albania;2008;109.24
Albania;2009;108.09
Albania;2010;106.9
Albania;2011;106.27
Albania;2012;106.21
Albania;2013;106.12
Albania;2014;105.98
Albania;2015;105.8
Albania;2016;105.77
Albania;2017;105.78
Albania;2018;105.64
Albania;2019;105.3
Albania;2020;104.82
Albania;2021;104.01
Albania;2022;103.2
Albania;2023;102.62
Albania;2024;101.9
Albania;2025;101.16
Albania;2026;100.41
Albania;2027;99.69
Albania;2028;98.97
Albania;2029;98.25
Albania;2030;97.52
Albania;2031;96.79
Albania;2032;96.07
Albania;2033;95.34
Albania;2034;94.58
Albania;2035;93.82
Albania;2036;93.06
Albania;2037;92.28
Albania;2038;91.49
Albania;2039;90.68
Albania;2040;89.86
Albania;2041;89.04
Albania;2042;88.23
Albania;2043;87.42
Albania;2044;86.62
Albania;2045;85.82
Albania;2046;85.0
Albania;2047;84.2
Albania;2048;83.39
Albania;2049;82.58
Albania;2050;81.76
Albania;2051;80.96
Albania;2052;80.15
Albania;2053;79.32
Albania;2054;78.5
Albania;2055;77.68
Albania;2056;76.87
Albania;2057;76.06
Albania;2058;75.26
Albania;2059;74.46
Albania;2060;73.66
Albania;2061;72.86
Albania;2062;72.07
Albania;2063;71.28
Albania;2064;70.48
Albania;2065;69.69
Albania;2066;68.92
Albania;2067;68.14
Albania;2068;67.36
Albania;2069;66.58
Albania;2070;65.8
Albania;2071;65.02
Albania;2072;64.23
Albania;2073;63.45
Albania;2074;62.65
Albania;2075;61.84
Albania;2076;61.04
Albania;2077;60.24
Albania;2078;59.44
Albania;2079;58.64
Albania;2080;57.83
Albania;2081;57.01
Albania;2082;56.19
Albania;2083;55.36
Albania;2084;54.54
Albania;2085;53.72
Albania;2086;52.92
Albania;2087;52.12
Albania;2088;51.34
Albania;2089;50.56
Albania;2090;49.8
Albania;2091;49.06
Albania;2092;48.33
Albania;2093;47.63
Albania;2094;46.94
Albania;2095;46.28
Albania;2096;45.64
Albania;2097;45.02
Albania;2098;44.41
Albania;2099;43.82
Albania;2100;43.25
Algeria;1950;3.79
Algeria;1951;3.89
Algeria;1952;4.0
Algeria;1953;4.1
Algeria;1954;4.2
Algeria;1955;4.3
Algeria;1956;4.4
Algeria;1957;4.5
Algeria;1958;4.6
Algeria;1959;4.7
Algeria;1960;4.8
Algeria;1961;4.88
Algeria;1962;4.96
Algeria;1963;5.03
Algeria;1964;5.11
Algeria;1965;5.19
Algeria;1966;5.29
Algeria;1967;5.41
Algeria;1968;5.53
Algeria;1969;5.66
Algeria;1970;5.79
Algeria;1971;5.92
Algeria;1972;6.06
Algeria;1973;6.2
Algeria;1974;6.35
Algeria;1975;6.58
Algeria;1976;6.89
Algeria;1977;7.14
Algeria;1978;7.35
Algeria;1979;7.57
Algeria;1980;7.81
Algeria;1981;8.07
Algeria;1982;8.34
Algeria;1983;8.63
Algeria;1984;8.93
Algeria;1985;9.24
Algeria;1986;9.55
Algeria;1987;9.84
Algeria;1988;10.12
Algeria;1989;10.39
Algeria;1990;10.65
Algeria;1991;10.91
Algeria;1992;11.18
Algeria;1993;11.45
Algeria;1994;11.71
Algeria;1995;11.95
Algeria;1996;12.19
Algeria;1997;12.42
Algeria;1998;12.62
Algeria;1999;12.8
Algeria;2000;12.98
Algeria;2001;13.16
Algeria;2002;13.33
Algeria;2003;13.51
Algeria;2004;13.7
Algeria;2005;13.9
Algeria;2006;14.12
Algeria;2007;14.36
Algeria;2008;14.62
Algeria;2009;14.9
Algeria;2010;15.19
Algeria;2011;15.49
Algeria;2012;15.81
Algeria;2013;16.13
Algeria;2014;16.46
Algeria;2015;16.8
Algeria;2016;17.15
Algeria;2017;17.5
Algeria;2018;17.85
Algeria;2019;18.18
Algeria;2020;18.49
Algeria;2021;18.79
Algeria;2022;19.09
Algeria;2023;19.38
Algeria;2024;19.66
Algeria;2025;19.92
Algeria;2026;20.16
Algeria;2027;20.4
Algeria;2028;20.63
Algeria;2029;20.85
Algeria;2030;21.06
Algeria;2031;21.26
Algeria;2032;21.46
Algeria;2033;21.66
Algeria;2034;21.85
Algeria;2035;22.05
Algeria;2036;22.25
Algeria;2037;22.44
Algeria;2038;22.64
Algeria;2039;22.84
Algeria;2040;23.04
Algeria;2041;23.24
Algeria;2042;23.44
Algeria;2043;23.65
Algeria;2044;23.85
Algeria;2045;24.05
Algeria;2046;24.25
Algeria;2047;24.45
Algeria;2048;24.64
Algeria;2049;24.83
Algeria;2050;25.01
Algeria;2051;25.18
Algeria;2052;25.34
Algeria;2053;25.49
Algeria;2054;25.63
Algeria;2055;25.77
Algeria;2056;25.89
Algeria;2057;26.0
Algeria;2058;26.1
Algeria;2059;26.2
Algeria;2060;26.28
Algeria;2061;26.35
Algeria;2062;26.42
Algeria;2063;26.48
Algeria;2064;26.54
Algeria;2065;26.59
Algeria;2066;26.64
Algeria;2067;26.69
Algeria;2068;26.73
Algeria;2069;26.78
Algeria;2070;26.81
Algeria;2071;26.85
Algeria;2072;26.89
Algeria;2073;26.93
Algeria;2074;26.97
Algeria;2075;27.02
Algeria;2076;27.05
Algeria;2077;27.09
Algeria;2078;27.12
Algeria;2079;27.16
Algeria;2080;27.19
Algeria;2081;27.21
Algeria;2082;27.24
Algeria;2083;27.26
Algeria;2084;27.28
Algeria;2085;27.3
Algeria;2086;27.31
Algeria;2087;27.33
Algeria;2088;27.34
Algeria;2089;27.34
Algeria;2090;27.34
Algeria;2091;27.34
Algeria;2092;27.32
Algeria;2093;27.31
Algeria;2094;27.3
Algeria;2095;27.27
Algeria;2096;27.24
Algeria;2097;27.21
Algeria;2098;27.17
Algeria;2099;27.12
Algeria;2100;27.08
Andorra;1950;12.76
Andorra;1951;12.38
Andorra;1952;11.61
Andorra;1953;11.33
Andorra;1954;11.92
Andorra;1955;13.12
Andorra;1956;14.39
Andorra;1957;15.74
Andorra;1958;17.16
Andorra;1959;18.66
Andorra;1960;20.23
Andorra;1961;21.88
Andorra;1962;23.59
Andorra;1963;25.35
Andorra;1964;27.16
Andorra;1965;29.01
Andorra;1966;31.12
Andorra;1967;33.7
Andorra;1968;36.54
Andorra;1969;39.48
Andorra;1970;42.5
Andorra;1971;45.62
Andorra;1972;48.84
Andorra;1973;52.18
Andorra;1974;55.6
Andorra;1975;59.09
Andorra;1976;62.63
Andorra;1977;66.16
Andorra;1978;69.65
Andorra;1979;72.99
Andorra;1980;76.13
Andorra;1981;79.08
Andorra;1982;82.48
Andorra;1983;86.31
Andorra;1984;89.94
Andorra;1985;93.24
Andorra;1986;97.31
Andorra;1987;101.39
Andorra;1988;105.14
Andorra;1989;107.7
Andorra;1990;111.91
Andorra;1991;120.57
Andorra;1992;128.08
Andorra;1993;134.62
Andorra;1994;137.47
Andorra;1995;135.98
Andorra;1996;136.14
Andorra;1997;137.66
Andorra;1998;139.11
Andorra;1999;139.81
Andorra;2000;139.76
Andorra;2001;140.11
Andorra;2002;141.5
Andorra;2003;147.84
Andorra;2004;158.14
Andorra;2005;164.72
Andorra;2006;169.33
Andorra;2007;174.21
Andorra;2008;177.65
Andorra;2009;178.48
Andorra;2010;171.72
Andorra;2011;165.5
Andorra;2012;163.48
Andorra;2013;159.99
Andorra;2014;156.89
Andorra;2015;153.56
Andorra;2016;153.58
Andorra;2017;156.94
Andorra;2018;159.92
Andorra;2019;162.71
Andorra;2020;164.64
Andorra;2021;166.73
Andorra;2022;169.58
Andorra;2023;172.03
Andorra;2024;174.34
Andorra;2025;176.39
Andorra;2026;178.2
Andorra;2027;179.71
Andorra;2028;180.76
Andorra;2029;181.58
Andorra;2030;182.3
Andorra;2031;182.73
Andorra;2032;182.95
Andorra;2033;183.1
Andorra;2034;183.2
Andorra;2035;183.35
Andorra;2036;183.24
Andorra;2037;183.0
Andorra;2038;182.85
Andorra;2039;182.65
Andorra;2040;182.27
Andorra;2041;181.87
Andorra;2042;181.46
Andorra;2043;180.88
Andorra;2044;180.17
Andorra;2045;179.35
Andorra;2046;178.55
Andorra;2047;177.69
Andorra;2048;176.78
Andorra;2049;175.83
Andorra;2050;174.88
Andorra;2051;173.76
Andorra;2052;172.5
Andorra;2053;171.18
Andorra;2054;169.71
Andorra;2055;168.2
Andorra;2056;166.66
Andorra;2057;165.06
Andorra;2058;163.43
Andorra;2059;161.76
Andorra;2060;160.05
Andorra;2061;158.31
Andorra;2062;156.57
