country;year;extremePovertyRate
Afghanistan;1800;91.28
Afghanistan;1801;91.28
Afghanistan;1802;91.28
Afghanistan;1803;91.28
Afghanistan;1804;91.28
Afghanistan;1805;91.28
Afghanistan;1806;91.28
Afghanistan;1807;91.28
Afghanistan;1808;91.28
Afghanistan;1809;91.28
Afghanistan;1810;91.28
Afghanistan;1811;91.28
Afghanistan;1812;91.28
Afghanistan;1813;91.28
Afghanistan;1814;91.28
Afghanistan;1815;91.28
Afghanistan;1816;91.28
Afghanistan;1817;91.28
Afghanistan;1818;91.28
Afghanistan;1819;91.28
Afghanistan;1820;91.28
Afghanistan;1821;91.28
Afghanistan;1822;91.28
Afghanistan;1823;91.28
Afghanistan;1824;91.28
Afghanistan;1825;91.28
Afghanistan;1826;91.28
Afghanistan;1827;91.28
Afghanistan;1828;91.28
Afghanistan;1829;91.28
Afghanistan;1830;91.28
Afghanistan;1831;91.28
Afghanistan;1832;91.28
Afghanistan;1833;91.28
Afghanistan;1834;90.83
Afghanistan;1835;90.83
Afghanistan;1836;90.83
Afghanistan;1837;90.83
Afghanistan;1838;90.83
Afghanistan;1839;90.83
Afghanistan;1840;90.83
Afghanistan;1841;90.83
Afghanistan;1842;90.83
Afghanistan;1843;90.83
Afghanistan;1844;90.83
Afghanistan;1845;90.76
Afghanistan;1846;90.26
Afghanistan;1847;90.1
Afghanistan;1848;90.12
Afghanistan;1849;90.29
Afghanistan;1850;89.78
Afghanistan;1851;90.93
Afghanistan;1852;90.83
Afghanistan;1853;90.76
Afghanistan;1854;90.75
Afghanistan;1855;88.62
Afghanistan;1856;88.95
Afghanistan;1857;86.96
Afghanistan;1858;85.8
Afghanistan;1859;86.98
Afghanistan;1860;87.16
Afghanistan;1861;88.0
Afghanistan;1862;88.78
Afghanistan;1863;88.98
Afghanistan;1864;89.06
Afghanistan;1865;89.34
Afghanistan;1866;89.34
Afghanistan;1867;89.41
Afghanistan;1868;89.5
Afghanistan;1869;89.61
Afghanistan;1870;88.38
Afghanistan;1871;88.95
Afghanistan;1872;89.14
Afghanistan;1873;89.16
Afghanistan;1874;88.88
Afghanistan;1875;88.8
Afghanistan;1876;88.48
Afghanistan;1877;88.41
Afghanistan;1878;88.33
Afghanistan;1879;88.17
Afghanistan;1880;87.43
Afghanistan;1881;86.86
Afghanistan;1882;85.99
Afghanistan;1883;85.84
Afghanistan;1884;84.92
Afghanistan;1885;83.83
Afghanistan;1886;83.13
Afghanistan;1887;83.78
Afghanistan;1888;83.87
Afghanistan;1889;84.38
Afghanistan;1890;84.49
Afghanistan;1891;83.61
Afghanistan;1892;83.61
Afghanistan;1893;82.69
Afghanistan;1894;82.67
Afghanistan;1895;81.58
Afghanistan;1896;81.31
Afghanistan;1897;79.57
Afghanistan;1898;79.2
Afghanistan;1899;79.07
Afghanistan;1900;78.29
Afghanistan;1901;78.86
Afghanistan;1902;79.41
Afghanistan;1903;79.5
Afghanistan;1904;78.71
Afghanistan;1905;78.91
Afghanistan;1906;78.08
Afghanistan;1907;77.99
Afghanistan;1908;76.81
Afghanistan;1909;77.95
Afghanistan;1910;77.93
Afghanistan;1911;76.98
Afghanistan;1912;76.98
Afghanistan;1913;75.99
Afghanistan;1914;75.99
Afghanistan;1915;74.97
Afghanistan;1916;74.12
Afghanistan;1917;73.27
Afghanistan;1918;73.4
Afghanistan;1919;72.47
Afghanistan;1920;72.4
Afghanistan;1921;72.33
Afghanistan;1922;71.24
Afghanistan;1923;71.3
Afghanistan;1924;70.15
Afghanistan;1925;70.18
Afghanistan;1926;67.28
Afghanistan;1927;66.04
Afghanistan;1928;63.99
Afghanistan;1929;63.61
Afghanistan;1930;62.08
Afghanistan;1931;61.68
Afghanistan;1932;61.55
Afghanistan;1933;59.89
Afghanistan;1934;59.93
Afghanistan;1935;58.29
Afghanistan;1936;58.22
Afghanistan;1937;56.6
Afghanistan;1938;56.88
Afghanistan;1939;56.17
Afghanistan;1940;59.51
Afghanistan;1941;59.3
Afghanistan;1942;58.15
Afghanistan;1943;57.02
Afghanistan;1944;57.08
Afghanistan;1945;55.23
Afghanistan;1946;53.66
Afghanistan;1947;51.91
Afghanistan;1948;50.3
Afghanistan;1949;50.3
Afghanistan;1950;48.66
Afghanistan;1951;45.36
Afghanistan;1952;43.7
Afghanistan;1953;42.02
Afghanistan;1954;40.24
Afghanistan;1955;39.97
Afghanistan;1956;35.11
Afghanistan;1957;37.13
Afghanistan;1958;33.11
Afghanistan;1959;31.21
Afghanistan;1960;31.76
Afghanistan;1961;32.31
Afghanistan;1962;30.54
Afghanistan;1963;27.92
Afghanistan;1964;26.28
Afghanistan;1965;31.03
Afghanistan;1966;33.82
Afghanistan;1967;33.47
Afghanistan;1968;33.9
Afghanistan;1969;33.9
Afghanistan;1970;31.88
Afghanistan;1971;32.36
Afghanistan;1972;43.66
Afghanistan;1973;43.57
Afghanistan;1974;37.02
Afghanistan;1975;33.56
Afghanistan;1976;28.39
Afghanistan;1977;35.58
Afghanistan;1978;30.28
Afghanistan;1979;33.63
Afghanistan;1980;34.0
Afghanistan;1981;25.26
Afghanistan;1982;17.69
Afghanistan;1983;11.92
Afghanistan;1984;13.93
Afghanistan;1985;15.32
Afghanistan;1986;15.98
Afghanistan;1987;20.0
Afghanistan;1988;22.89
Afghanistan;1989;28.06
Afghanistan;1990;29.73
Afghanistan;1991;33.43
Afghanistan;1992;35.15
Afghanistan;1993;55.1
Afghanistan;1994;71.26
Afghanistan;1995;48.74
Afghanistan;1996;51.93
Afghanistan;1997;53.52
Afghanistan;1998;56.68
Afghanistan;1999;58.24
Afghanistan;2000;59.78
Afghanistan;2001;64.29
Afghanistan;2002;51.93
Afghanistan;2003;50.35
Afghanistan;2004;50.35
Afghanistan;2005;47.17
Afghanistan;2006;45.6
Afghanistan;2007;39.46
Afghanistan;2008;38.13
Afghanistan;2009;30.31
Afghanistan;2010;26.7
Afghanistan;2011;28.04
Afghanistan;2012;24.19
Afghanistan;2013;23.16
Afghanistan;2014;24.19
Afghanistan;2015;24.19
Afghanistan;2016;24.19
Afghanistan;2017;24.19
Afghanistan;2018;25.43
Afghanistan;2019;25.43
Afghanistan;2020;28.5
Afghanistan;2021;46.56
Afghanistan;2022;53.52
Afghanistan;2023;54.74
Afghanistan;2024;56.34
Afghanistan;2025;56.14
Afghanistan;2026;54.74
Afghanistan;2027;54.78
Afghanistan;2028;52.99
Afghanistan;2029;51.51
Afghanistan;2030;47.49
Afghanistan;2031;43.54
Afghanistan;2032;42.03
Afghanistan;2033;42.08
Afghanistan;2034;40.58
Afghanistan;2035;39.09
Afghanistan;2036;39.09
Afghanistan;2037;37.62
Afghanistan;2038;36.18
Afghanistan;2039;36.18
Afghanistan;2040;34.75
Afghanistan;2041;33.34
Afghanistan;2042;33.34
Afghanistan;2043;31.95
Afghanistan;2044;31.95
Afghanistan;2045;30.82
Afghanistan;2046;29.59
Afghanistan;2047;29.69
Afghanistan;2048;28.53
Afghanistan;2049;27.19
Afghanistan;2050;27.51
Afghanistan;2051;26.37
Afghanistan;2052;25.12
Afghanistan;2053;25.12
Afghanistan;2054;23.9
Afghanistan;2055;22.73
Afghanistan;2056;22.73
Afghanistan;2057;21.59
Afghanistan;2058;20.48
Afghanistan;2059;20.48
Afghanistan;2060;19.19
Afghanistan;2061;18.17
Afghanistan;2062;18.17
Afghanistan;2063;17.18
Afghanistan;2064;16.23
Afghanistan;2065;15.31
Afghanistan;2066;15.31
Afghanistan;2067;14.43
Afghanistan;2068;13.58
Afghanistan;2069;13.43
Afghanistan;2070;12.76
Afghanistan;2071;11.97
Afghanistan;2072;11.22
Afghanistan;2073;11.05
Afghanistan;2074;10.49
Afghanistan;2075;9.81
Afghanistan;2076;9.28
Afghanistan;2077;9.29
Afghanistan;2078;8.81
Afghanistan;2079;8.47
Afghanistan;2080;8.14
Afghanistan;2081;7.93
Afghanistan;2082;8.01
Afghanistan;2083;7.57
Afghanistan;2084;7.27
Afghanistan;2085;6.96
Afghanistan;2086;6.43
Afghanistan;2087;6.43
