country;year;humanDevelopmentIndex
Afghanistan;1990;0.28
Afghanistan;1991;0.29
Afghanistan;1992;0.3
Afghanistan;1993;0.31
Afghanistan;1994;0.3
Afghanistan;1995;0.33
Afghanistan;1996;0.33
Afghanistan;1997;0.34
Afghanistan;1998;0.34
Afghanistan;1999;0.35
Afghanistan;2000;0.35
Afghanistan;2001;0.36
Afghanistan;2002;0.38
Afghanistan;2003;0.39
Afghanistan;2004;0.41
Afghanistan;2005;0.42
Afghanistan;2006;0.43
Afghanistan;2007;0.44
Afghanistan;2008;0.45
Afghanistan;2009;0.46
Afghanistan;2010;0.46
Afghanistan;2011;0.47
Afghanistan;2012;0.48
Afghanistan;2013;0.49
Afghanistan;2014;0.5
Afghanistan;2015;0.5
Afghanistan;2016;0.5
Afghanistan;2017;0.5
Afghanistan;2018;0.5
Afghanistan;2019;0.51
Afghanistan;2020;0.5
Afghanistan;2021;0.49
Afghanistan;2022;0.5
Afghanistan;2023;0.5
Albania;1990;0.65
Albania;1991;0.64
Albania;1992;0.62
Albania;1993;0.62
Albania;1994;0.63
Albania;1995;0.64
Albania;1996;0.65
Albania;1997;0.64
Albania;1998;0.66
Albania;1999;0.67
Albania;2000;0.68
Albania;2001;0.69
Albania;2002;0.7
Albania;2003;0.7
Albania;2004;0.71
Albania;2005;0.72
Albania;2006;0.73
Albania;2007;0.74
Albania;2008;0.75
Albania;2009;0.76
Albania;2010;0.77
Albania;2011;0.78
Albania;2012;0.79
Albania;2013;0.79
Albania;2014;0.8
Albania;2015;0.8
Albania;2016;0.8
Albania;2017;0.8
Albania;2018;0.8
Albania;2019;0.8
Albania;2020;0.79
Albania;2021;0.79
Albania;2022;0.81
Albania;2023;0.81
Algeria;1990;0.6
Algeria;1991;0.6
Algeria;1992;0.6
Algeria;1993;0.6
Algeria;1994;0.6
Algeria;1995;0.61
Algeria;1996;0.62
Algeria;1997;0.62
Algeria;1998;0.63
Algeria;1999;0.64
Algeria;2000;0.65
Algeria;2001;0.66
Algeria;2002;0.67
Algeria;2003;0.68
Algeria;2004;0.68
Algeria;2005;0.69
Algeria;2006;0.7
Algeria;2007;0.7
Algeria;2008;0.71
Algeria;2009;0.71
Algeria;2010;0.72
Algeria;2011;0.72
Algeria;2012;0.72
Algeria;2013;0.73
Algeria;2014;0.73
Algeria;2015;0.74
Algeria;2016;0.74
Algeria;2017;0.75
Algeria;2018;0.75
Algeria;2019;0.75
Algeria;2020;0.74
Algeria;2021;0.76
Algeria;2022;0.76
Algeria;2023;0.76
Andorra;2000;0.82
Andorra;2001;0.83
Andorra;2002;0.84
Andorra;2003;0.84
Andorra;2004;0.85
Andorra;2005;0.84
Andorra;2006;0.85
Andorra;2007;0.86
Andorra;2008;0.86
Andorra;2009;0.87
Andorra;2010;0.87
Andorra;2011;0.88
Andorra;2012;0.88
Andorra;2013;0.86
Andorra;2014;0.87
Andorra;2015;0.87
Andorra;2016;0.87
Andorra;2017;0.87
Andorra;2018;0.88
Andorra;2019;0.88
Andorra;2020;0.85
Andorra;2021;0.87
Andorra;2022;0.89
Andorra;2023;0.91
Angola;1999;0.38
Angola;2000;0.39
Angola;2001;0.4
Angola;2002;0.42
Angola;2003;0.44
Angola;2004;0.45
Angola;2005;0.46
Angola;2006;0.48
Angola;2007;0.49
Angola;2008;0.5
Angola;2009;0.52
Angola;2010;0.53
Angola;2011;0.55
Angola;2012;0.56
Angola;2013;0.57
Angola;2014;0.58
Angola;2015;0.6
Angola;2016;0.61
Angola;2017;0.61
Angola;2018;0.61
Angola;2019;0.61
Angola;2020;0.61
Angola;2021;0.61
Angola;2022;0.62
Angola;2023;0.62
