country;year;childMortalityPer1000Born
Afghanistan;1800;468.58
Afghanistan;1801;468.58
Afghanistan;1802;468.58
Afghanistan;1803;468.58
Afghanistan;1804;468.58
Afghanistan;1805;468.58
Afghanistan;1806;469.98
Afghanistan;1807;469.98
Afghanistan;1808;469.98
Afghanistan;1809;469.98
Afghanistan;1810;469.98
Afghanistan;1811;469.98
Afghanistan;1812;469.98
Afghanistan;1813;469.98
Afghanistan;1814;469.98
Afghanistan;1815;469.98
Afghanistan;1816;471.38
Afghanistan;1817;471.38
Afghanistan;1818;471.38
Afghanistan;1819;471.38
Afghanistan;1820;471.38
Afghanistan;1821;471.38
Afghanistan;1822;471.38
Afghanistan;1823;471.38
Afghanistan;1824;471.38
Afghanistan;1825;471.38
Afghanistan;1826;472.81
Afghanistan;1827;472.81
Afghanistan;1828;472.81
Afghanistan;1829;472.81
Afghanistan;1830;472.81
Afghanistan;1831;472.81
Afghanistan;1832;472.81
Afghanistan;1833;472.81
Afghanistan;1834;472.81
Afghanistan;1835;472.81
Afghanistan;1836;474.24
Afghanistan;1837;474.24
Afghanistan;1838;474.24
Afghanistan;1839;474.24
Afghanistan;1840;474.24
Afghanistan;1841;474.24
Afghanistan;1842;474.24
Afghanistan;1843;474.24
Afghanistan;1844;474.24
Afghanistan;1845;475.67
Afghanistan;1846;475.67
Afghanistan;1847;475.67
Afghanistan;1848;475.67
Afghanistan;1849;475.67
Afghanistan;1850;475.67
Afghanistan;1851;475.67
Afghanistan;1852;475.67
Afghanistan;1853;475.67
Afghanistan;1854;475.67
Afghanistan;1855;477.1
Afghanistan;1856;477.1
Afghanistan;1857;477.1
Afghanistan;1858;477.1
Afghanistan;1859;477.1
Afghanistan;1860;477.1
Afghanistan;1861;477.1
Afghanistan;1862;477.1
Afghanistan;1863;477.1
Afghanistan;1864;477.1
Afghanistan;1865;478.53
Afghanistan;1866;478.53
Afghanistan;1867;478.53
Afghanistan;1868;478.53
Afghanistan;1869;478.53
