country;year;pop;continent;lifeExp;gdpPercap;oneSidedViolence;nonStateConflict;extrasystemic;intrastate;interstate;gdpPerCaptaInflactionAdjusted;extremePovertyRate;childMortalityPer1000Born;popDensityPerSquareKm;humanDevelopmentIndex
Afghanistan;1952;8.425.333;Asia;28.8;779.45;;;;;;1540.11;43.7;408.55;12.3;
Afghanistan;1957;9.240.934;Asia;30.3;820.85;;;;;;1708.81;37.13;375.91;13.23;
Afghanistan;1962;10.267.083;Asia;32.0;853.1;;;;;;1869.5;30.54;345.84;14.48;
Afghanistan;1967;11.537.966;Asia;34.0;836.2;;;;;;1930.54;33.47;318.37;16.18;
Afghanistan;1972;13.079.460;Asia;36.1;739.98;;;;;;1602.84;43.66;290.73;18.26;
Afghanistan;1977;14.880.372;Asia;38.4;786.11;;;;;;1712.71;35.58;262.15;20.55;
Afghanistan;1982;12.881.816;Asia;39.9;978.01;;;;;;2240.83;17.69;246.51;16.93;
Afghanistan;1987;13.867.957;Asia;40.8;852.4;;;;;;2249.69;20.0;224.17;17.54;
Afghanistan;1992;16.317.921;Asia;41.7;649.34;0.0;614.0;0.0;14230.0;0.0;1650.8;35.15;177.54;20.45;0.3
Afghanistan;1997;22.227.415;Asia;41.8;635.34;395.0;580.0;0.0;28080.0;0.0;1175.87;53.52;142.75;28.42;0.34
Afghanistan;2002;25.268.405;Asia;42.1;726.73;6887.0;347.0;0.0;20668.0;1397.0;1232.33;51.93;122.29;32.92;0.38
Afghanistan;2007;31.889.923;Asia;43.8;974.58;477.0;320.0;0.0;14656.0;0.0;1525.27;39.46;99.85;39.9;0.44
Albania;1952;1.282.697;Europe;55.2;1601.06;;;;;;1974.45;29.54;270.46;47.75;
Albania;1957;1.476.505;Europe;59.3;1942.28;;;;;;2430.45;17.04;248.72;54.67;
Albania;1962;1.728.137;Europe;64.8;2312.89;;;;;;2935.68;8.86;216.81;63.64;
Albania;1967;1.984.060;Europe;66.2;2760.2;;;;;;3555.02;4.06;175.45;73.31;
Albania;1972;2.263.554;Europe;67.7;3313.42;;;;;;4237.39;1.75;131.6;83.56;
Albania;1977;2.509.048;Europe;68.9;3533.0;;;;;;4617.28;0.89;99.91;93.68;
Albania;1982;2.780.097;Europe;70.4;3630.88;;;;;;4995.94;0.62;69.03;103.91;
Albania;1987;3.075.321;Europe;72.0;3738.93;;;;;;4994.2;0.72;47.9;114.93;
Albania;1992;3.326.498;Europe;71.6;2497.44;0.0;0.0;0.0;0.0;0.0;3261.8;3.96;37.63;119.81;0.62
Albania;1997;3.428.038;Europe;73.0;3193.05;0.0;0.0;0.0;0.0;0.0;4330.49;2.01;31.22;117.88;0.64
Albania;2002;3.508.512;Europe;75.7;4604.21;0.0;0.0;0.0;26.0;0.0;6714.9;1.41;24.38;114.39;0.7
Albania;2007;3.600.523;Europe;76.4;5937.03;0.0;0.0;0.0;0.0;0.0;9143.8;0.39;17.1;110.33;0.74
Algeria;1952;9.279.525;Africa;43.1;2449.01;;;;;;2760.21;43.64;252.65;4.0;
Algeria;1957;10.270.856;Africa;45.7;3013.98;;;;;;3534.16;30.51;242.33;4.5;
Algeria;1962;11.000.948;Africa;48.3;2550.82;;;;;;2997.32;37.86;241.44;4.96;
Algeria;1967;12.760.499;Africa;51.4;3246.99;;;;;;4052.59;23.04;245.29;5.41;
Algeria;1972;14.760.787;Africa;54.5;4182.66;;;;;;5373.47;11.21;228.03;6.06;
Algeria;1977;17.152.804;Africa;58.0;4910.42;;;;;;6485.18;6.45;184.33;7.14;
Algeria;1982;20.033.753;Africa;61.4;5745.16;;;;;;7665.97;3.87;118.96;8.34;
Algeria;1987;23.254.956;Africa;65.8;5681.36;;;;;;7822.01;4.69;59.06;9.84;
Algeria;1992;26.298.373;Africa;67.7;5023.22;0.0;0.0;0.0;291.0;0.0;7553.56;6.21;50.75;11.18;0.6
Algeria;1997;29.072.015;Africa;69.2;4797.3;381.0;301.0;0.0;8187.0;0.0;7751.37;5.33;46.01;12.42;0.62
Algeria;2002;31.287.142;Africa;71.0;5288.04;1020.0;143.0;0.0;6188.0;0.0;9176.92;2.52;38.49;13.33;0.67
Algeria;2007;33.333.216;Africa;72.3;6223.37;181.0;0.0;0.0;2011.0;0.0;10737.79;0.71;30.98;14.36;0.7
Angola;1952;4.232.095;Africa;30.0;3520.61;;;;;;2411.12;25.07;327.29;3.73;
Angola;1957;4.561.361;Africa;32.0;3827.94;;;;;;2828.44;20.75;315.76;4.0;
Angola;1962;4.826.015;Africa;34.0;4269.28;;;;;;3403.83;16.73;300.07;4.3;
Angola;1967;5.247.469;Africa;36.0;5522.78;;;;;;4751.5;10.98;280.86;4.53;
Angola;1972;5.894.858;Africa;37.9;5473.29;;;;;;5160.27;9.96;260.68;4.95;
Angola;1977;6.162.675;Africa;39.5;3008.65;;;;;;3836.64;15.23;247.57;5.87;
Angola;1982;7.016.384;Africa;39.9;2756.95;;;;;;3602.92;17.22;233.48;7.02;
Angola;1987;7.874.230;Africa;39.9;2430.21;;;;;;3758.14;17.39;224.72;8.42;
Angola;1992;8.735.988;Africa;40.6;2627.85;114.0;0.0;0.0;8230.0;0.0;3811.35;20.18;223.6;9.96;
Angola;1997;9.875.024;Africa;41.0;2277.14;448.0;0.0;0.0;16295.0;0.0;4003.85;21.33;218.18;11.76;
Angola;2002;10.866.106;Africa;41.0;2773.29;1833.0;0.0;0.0;5927.0;0.0;4896.6;21.09;191.94;13.9;0.42
Angola;2007;12.420.476;Africa;42.7;4797.23;18.0;0.0;0.0;75.0;0.0;7307.46;16.07;147.1;16.67;0.49
Argentina;1952;17.876.956;Americas;62.5;5911.32;;;;;;9020.71;0.92;92.45;6.34;
Argentina;1957;19.610.538;Americas;64.4;6856.86;;;;;;10561.48;0.47;83.35;6.94;
Argentina;1962;21.283.783;Americas;65.1;7133.17;;;;;;11292.77;0.32;80.07;7.55;
Argentina;1967;22.934.225;Americas;65.6;8052.95;;;;;;12787.15;0.24;76.24;8.17;
Argentina;1972;24.779.799;Americas;67.1;9443.04;;;;;;15337.81;0.19;69.74;8.83;
Argentina;1977;26.983.828;Americas;68.5;10079.03;;;;;;16782.18;0.18;55.68;9.56;
Argentina;1982;29.341.374;Americas;69.9;8997.9;;;;;;14981.3;0.02;36.49;10.36;
Argentina;1987;31.620.918;Americas;70.8;9139.67;;;;;;15307.35;1.35;29.09;11.21;
Argentina;1992;33.958.947;Americas;71.9;9308.42;0.0;0.0;0.0;0.0;0.0;15569.35;2.17;27.57;12.07;0.74
Argentina;1997;36.203.463;Americas;73.3;10967.28;86.0;0.0;0.0;0.0;0.0;18738.37;2.76;22.19;12.88;0.77
Argentina;2002;38.331.121;Americas;74.3;8797.64;0.0;0.0;0.0;0.0;0.0;15203.11;12.07;18.34;13.62;0.8
Argentina;2007;40.301.927;Americas;75.3;12779.38;0.0;0.0;0.0;0.0;0.0;22162.75;2.01;15.72;14.33;0.82
Australia;1952;8.691.212;Oceania;69.1;10039.6;;;;;;13458.77;1.12;30.25;1.12;
Australia;1957;9.712.569;Oceania;70.3;10949.65;;;;;;14803.57;1.11;26.61;1.25;
Australia;1962;10.794.968;Oceania;70.9;12217.23;;;;;;16570.49;1.1;23.71;1.39;
Australia;1967;11.872.264;Oceania;71.1;14526.12;;;;;;19657.3;1.04;21.97;1.54;
