country;year;gdpPerCaptaInflactionAdjusted
Afghanistan;1800;480.75
Afghanistan;1801;480.75
Afghanistan;1802;480.75
Afghanistan;1803;480.75
Afghanistan;1804;480.75
Afghanistan;1805;480.75
Afghanistan;1806;480.75
Afghanistan;1807;480.75
Afghanistan;1808;480.75
Afghanistan;1809;480.75
Afghanistan;1810;480.75
Afghanistan;1811;480.75
Afghanistan;1812;480.75
Afghanistan;1813;480.75
Afghanistan;1814;480.75
Afghanistan;1815;480.75
Afghanistan;1816;480.75
Afghanistan;1817;480.75
Afghanistan;1818;480.75
Afghanistan;1819;480.75
Afghanistan;1820;480.75
Afghanistan;1821;480.75
Afghanistan;1822;481.84
Afghanistan;1823;482.94
Afghanistan;1824;484.03
Afghanistan;1825;485.13
Afghanistan;1826;486.23
Afghanistan;1827;487.33
Afghanistan;1828;488.43
Afghanistan;1829;489.54
Afghanistan;1830;490.65
Afghanistan;1831;491.76
Afghanistan;1832;492.87
Afghanistan;1833;493.99
Afghanistan;1834;495.11
Afghanistan;1835;496.23
Afghanistan;1836;497.36
Afghanistan;1837;498.48
Afghanistan;1838;499.61
Afghanistan;1839;500.74
Afghanistan;1840;501.88
Afghanistan;1841;503.02
Afghanistan;1842;504.16
Afghanistan;1843;505.3
Afghanistan;1844;506.44
Afghanistan;1845;507.59
Afghanistan;1846;508.74
Afghanistan;1847;509.89
Afghanistan;1848;511.05
Afghanistan;1849;512.21
Afghanistan;1850;513.37
Afghanistan;1851;514.53
Afghanistan;1852;515.7
Afghanistan;1853;516.86
Afghanistan;1854;518.04
Afghanistan;1855;519.21
Afghanistan;1856;520.39
Afghanistan;1857;521.57
Afghanistan;1858;522.75
Afghanistan;1859;523.93
Afghanistan;1860;525.12
Afghanistan;1861;526.31
Afghanistan;1862;527.5
Afghanistan;1863;528.7
Afghanistan;1864;529.89
Afghanistan;1865;531.09
Afghanistan;1866;532.3
Afghanistan;1867;533.5
Afghanistan;1868;534.71
Afghanistan;1869;535.92
Afghanistan;1870;537.14
Afghanistan;1871;538.36
